cricsheet_id,name,cricinfo_id,batting_hand,bowling_class,batting_raw,bowling_raw,provenance,source,retrieved
7dcb9bc9,M Shahrukh Khan,719719,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Shahrukh Khan (cricketer),2026-08-27
7f048519,DJ Willey,308251,LHB,LAP,Left-handed,Left-arm fast-medium,sourced,wikipedia:David Willey (cricketer),2026-08-27
800d2d97,JM Sharma,721867,RHB,,Right-handed,,sourced,wikipedia:Jitesh Sharma,2026-08-27
808f425a,JP Faulkner,270484,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:James Faulkner (cricketer),2026-08-27
80b2fb19,Prince Yadav,1350768,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Prince Yadav,2026-08-27
81049310,J Yadav,447587,RHB,OB,Right-handed,Right-arm off-break,sourced,wikipedia:Jayant Yadav,2026-08-27
81c08fa3,Umran Malik,1246528,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Umran Malik,2026-08-27
81c36ee9,M Jansen,696401,RHB,LAP,Right-handed,Left-arm fast,sourced,wikipedia:Marco Jansen,2026-08-27
8291f939,AL Menaria,371150,LHB,SLA,Left-handed,Slow left arm orthodox,sourced,wikipedia:Ashok Menaria,2026-08-27
83c3e8e3,SH Johnson,1123718,LHB,LAP,Left-handed,Left-arm fast,sourced,wikipedia:Spencer Johnson (cricketer),2026-08-27
844e79d1,D Brevis,1070665,RHB,LB,Right-handed,Right-arm leg-break,sourced,wikipedia:Dewald Brevis,2026-08-27
84d9c311,Ashutosh Sharma,1131978,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Ashutosh Sharma (cricketer),2026-08-27
855a210c,AP Tare,333904,RHB,,Right-handed,,sourced,wikipedia:Aditya Tare,2026-08-27
85aae393,Iqbal Abdulla,277237,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Iqbal Abdulla,2026-08-27
85b3fab2,T Stubbs,595978,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Tristan Stubbs,2026-08-27
85e0cf10,M Prasidh Krishna,917159,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Prasidh Krishna,2026-08-27
85ec8e33,SS Iyer,642519,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Shreyas Iyer,2026-08-27
86dc8f2e,JH Kallis,45789,RHB,RAP,Right-handed,Right arm fast-medium,sourced,wikipedia:Jacques Kallis,2026-08-27
871e9faf,Basil Thampi,732291,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Basil Thampi,2026-08-27
872b03f7,A Badoni,1151270,RHB,OB,Right-handed,Right arm off break,sourced,wikipedia:Ayush Badoni,2026-08-27
87e562a9,DJ Bravo,51439,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Dwayne Bravo,2026-08-27
88fccd6c,SM Pollock,46774,RHB,RAP,Right-handed,Right arm fast-medium,sourced,wikipedia:Shaun Pollock,2026-08-27
890946a0,NV Ojha,32102,RHB,,Right-handed,| role = Wicket-keeper batsman,sourced,wikipedia:Naman Ojha,2026-08-27
896d78ad,AD Mathews,49764,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Angelo Mathews,2026-08-27
89f64c19,LMP Simmons,53116,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Lendl Simmons,2026-08-27
8abdf100,CJ Anderson,277662,LHB,LAP,Left-handed,Left-arm medium-fast,sourced,wikipedia:Corey Anderson (cricketer),2026-08-27
8b3e9c7c,PP Shaw,1070168,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Prithvi Shaw,2026-08-27
8b5b6769,Harbhajan Singh,29264,RHB,OB,Right-handed,Right-arm off-spin,sourced,wikipedia:Harbhajan Singh,2026-08-27
8ba8195d,V Sehwag,35263,RHB,OB,Right-handed,Right arm off break,sourced,wikipedia:Virender Sehwag,2026-08-27
8cf9814c,Mohammed Shami,481896,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Mohammed Shami,2026-08-27
8d2c70ad,Kuldeep Yadav,559235,LHB,SLW,Left-handed,Left-arm wrist spin,sourced,wikipedia:Kuldeep Yadav,2026-08-27
8d92a2c3,MA Wood,351588,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Mark Wood (cricketer),2026-08-27
8db7f47f,RJW Topley,461632,RHB,LAP,Right-handed,Left-arm Fast-medium,sourced,wikipedia:Reece Topley,2026-08-27
8e514b4c,Abdul Samad,1175485,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Abdul Samad (Indian cricketer),2026-08-27
8f6dd463,Azmatullah Omarzai,819429,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Azmatullah Omarzai,2026-08-27
8fd1a8f5,DW Steyn,47492,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Dale Steyn,2026-08-27
9061a703,J Little,928067,RHB,LAP,Right-handed,Left-arm fast,sourced,wikipedia:Josh Little,2026-08-27
90de905a,K Gowtham,424377,RHB,OB,Right-handed,Right-arm off-break,sourced,wikipedia:Krishnappa Gowtham,2026-08-27
9170ff49,Parvez Rasool,378496,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Parvez Rasool,2026-08-27
919a3be2,RR Pant,931581,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Rishabh Pant,2026-08-27
91a4a398,Z Khan,30102,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:Zaheer Khan,2026-08-27
91ffa6c6,JD Ryder,38373,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Jesse Ryder,2026-08-27
9219eff0,JDS Neesham,355269,LHB,RAP,Left-handed,Right-arm medium-fast,sourced,wikipedia:James Neesham,2026-08-27
93a17209,VY Mahesh,31732,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Yo Mahesh,2026-08-27
93b4fc78,MK Pandey,290630,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Manish Pandey,2026-08-27
9418198b,P Simran Singh,1161024,RHB,,Right-handed,,sourced,wikipedia:Prabhsimran Singh,2026-08-27
94253925,GH Vihari,452044,RHB,OB,Right-handed,Right-arm off-break,sourced,wikipedia:Hanuma Vihari,2026-08-27
9440ef41,Suyash Sharma,1350792,RHB,LB,Right-handed,Right-arm leg-break,sourced,wikipedia:Suyash Sharma,2026-08-27
944533a5,KK Nair,398439,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Karun Nair,2026-08-27
94d7f855,C de Grandhomme,55395,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Colin de Grandhomme,2026-08-27
957532de,S Aravind,290632,LHB,LAP,Left-handed,Left-arm medium-fast,sourced,wikipedia:Sreenath Aravind,2026-08-27
96fd40ae,A Nehra,31820,RHB,LAP,Right-handed,Left arm fast,sourced,wikipedia:Ashish Nehra,2026-08-27
983f2f61,Swapnil Singh,232292,RHB,SLA,Right-handed,Slow left-arm orthodox,sourced,wikipedia:Swapnil Singh,2026-08-27
989889ff,JP Inglis,662235,RHB,,Right-handed,| role = Wicket-keeper-batter,sourced,wikipedia:Josh Inglis,2026-08-27
98ae73b1,PP Chawla,32966,LHB,LB,Left-handed,Right-arm leg break,sourced,wikipedia:Piyush Chawla,2026-08-27
99b202b3,A Chandila,27783,RHB,OB,Right-handed,Right-arm offbreak,sourced,wikipedia:Ajit Chandila,2026-08-27
99b75528,JC Buttler,308967,RHB,,Right-handed,,sourced,wikipedia:Jos Buttler,2026-08-27
99d63244,KM Jadhav,290716,RHB,OB,Right-handed,Right-arm off-break,sourced,wikipedia:Kedar Jadhav,2026-08-27
9a158001,Azhar Mahmood,39024,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Azhar Mahmood,2026-08-27
9a963804,LE Plunkett,19264,RHB,RAP,Right-handed,Right-arm fast medium,sourced,wikipedia:Liam Plunkett,2026-08-27
9ca68676,AM Ghazanfar,1326798,RHB,OB,Right-handed,Right arm off spin,sourced,wikipedia:Allah Ghazanfar,2026-08-27
9caf69a1,WG Jacks,897549,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Will Jacks,2026-08-27
9d430b40,SP Narine,230558,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Sunil Narine,2026-08-27
9d80c5e1,S Nadeem,31872,RHB,SLA,Right-handed,Slow left-arm orthodox,sourced,wikipedia:Shahbaz Nadeem,2026-08-27
9eb1455b,NT Ellis,826915,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Nathan Ellis,2026-08-27
9f961c14,Joginder Sharma,29976,RHB,RAP,Right-handed,Right arm fast-medium,sourced,wikipedia:Joginder Sharma,2026-08-27
9fc0ef64,PJ Sangwan,279545,RHB,LAP,Right-handed,Left-arm medium,sourced,wikipedia:Pradeep Sangwan,2026-08-27
a03bba42,T Shamsi,379145,RHB,SLW,Right handed,Left-arm unorthodox spin,sourced,wikipedia:Tabraiz Shamsi,2026-08-27
a12e1d51,SL Malinga,49758,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Lasith Malinga,2026-08-27
a1d053dd,SS Cottrell,495551,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:Sheldon Cottrell,2026-08-27
a1f1829d,K Goel,28997,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Karan Goel,2026-08-27
a24be938,VR Iyer,851403,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Venkatesh Iyer,2026-08-27
a2f46292,KK Ahmed,942645,RHB,LAP,Right-handed,Left-arm fast medium,sourced,wikipedia:Khaleel Ahmed,2026-08-27
a316d663,GC Viljoen,375126,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Hardus Viljoen,2026-08-27
a457cfb5,Mayank Dagar,942367,RHB,SLA,Right-handed,Slow left-arm orthodox,sourced,wikipedia:Mayank Dagar,2026-08-27
a45a5e8d,AM Nayar,32091,LHB,RAP,Left-handed,Right-arm Medium,sourced,wikipedia:Abhishek Nayar,2026-08-27
a4cc73aa,SV Samson,425943,RHB,,Right-handed,,sourced,wikipedia:Sanju Samson,2026-08-27
a4e37e47,S Dube,714451,LHB,RAP,Left-handed,Right-arm medium fast,sourced,wikipedia:Shivam Dube,2026-08-27
a757b0d8,KA Pollard,230559,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Kieron Pollard,2026-08-27
a7c226e1,FH Edwards,51782,RHB,RAP,Right-handed,Right arm fast,sourced,wikipedia:Fidel Edwards,2026-08-27
a818c1be,TA Boult,277912,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:Trent Boult,2026-08-27
a97c8ec2,PWH de Silva,784379,RHB,LB,Right-handed,Right-arm Leg break,sourced,wikipedia:Wanindu Hasaranga,2026-08-27
a9fd84fb,M Markande,1081442,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Mayank Markande,2026-08-27
aa8d28ae,D Wiese,221140,RHB,RAP,Right-handed,Right arm medium-fast,sourced,wikipedia:David Wiese,2026-08-27
aaa1b522,TL Suman,34281,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Tirumalasetti Suman,2026-08-27
aad0c365,Nithish Kumar Reddy,1175496,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Nitish Kumar Reddy,2026-08-27
ab89348d,MF Maharoof,49638,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Farveez Maharoof,2026-08-27
abb83e27,JM Bairstow,297433,RHB,,Right-handed,,sourced,wikipedia:Jonny Bairstow,2026-08-27
abfeb126,M Kartik,30049,LHB,SLA,Left-handed,Slow left arm orthodox,sourced,wikipedia:Murali Kartik,2026-08-27
ac5ae4af,I Udana,328026,RHB,LAP,Right-handed,Left-arm medium,sourced,wikipedia:Isuru Udana,2026-08-27
acdc62f5,A Nortje,481979,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Anrich Nortje,2026-08-27
acee4cc4,Imran Tahir,40618,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Imran Tahir,2026-08-27
ad3b6e95,Abishek Porel,1277545,LHB,,Left-handed,,sourced,wikipedia:Abishek Porel,2026-08-27
ad427b5c,Lalit Yadav,930189,RHB,OB,Right-handed,Right-arm offbreak,sourced,wikipedia:Lalit Yadav (Delhi cricketer),2026-08-27
addfb70e,SW Tait,8076,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Shaun Tait,2026-08-27
ae091d39,SA Asnodkar,26782,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Swapnil Asnodkar,2026-08-27
ae78bc32,MS Gony,317293,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Manpreet Gony,2026-08-27
af7dadf7,B Akhil,26206,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Balachandra Akhil,2026-08-27
b0482a1d,Tilak Varma,1170265,LHB,OB,Left-handed,right-arm off-break,sourced,wikipedia:Tilak Varma,2026-08-27
b0946605,AS Joseph,670031,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Alzarri Joseph,2026-08-27
b1451597,LR Shukla,34019,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Laxmi Ratan Shukla,2026-08-27
b17e2f24,KL Rahul,422108,RHB,,Right-handed,,sourced,wikipedia:KL Rahul,2026-08-27
b1ad996b,MP Yadav,1292563,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Mayank Yadav,2026-08-27
b2a79f17,B Laughlin,315623,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Ben Laughlin (cricketer),2026-08-27
b2ae53f5,T Thushara,49677,LHB,LAP,Left-handed,Left-arm fast-medium,sourced,wikipedia:Thilan Thushara,2026-08-27
b2b4f545,A Mhatre,1452455,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Ayush Mhatre,2026-08-27
b2b50355,L Balaji,26829,RHB,RAP,Right-handed,Right-arm fast medium,sourced,wikipedia:Lakshmipathy Balaji,2026-08-27
b410bd3d,S Lamichhane,960361,RHB,,Right-handed,Leg break,sourced,wikipedia:Sandeep Lamichhane,2026-08-27
b483905d,Akash Singh,1175458,RHB,LAP,Right-handed,Left-arm medium-fast,sourced,"wikipedia:Akash Singh (cricketer, born 2002)",2026-08-27
b4b99816,Shubman Gill,1070173,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Shubman Gill,2026-08-27
b4f5c2d9,KL Nagarkoti,1070188,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Kamlesh Nagarkoti,2026-08-27
b552a935,AC Thomas,47569,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Alfonso Thomas,2026-08-27
b56dc5f7,BE Hendricks,379927,LHB,LAP,Left-handed,Left-arm fast-medium,sourced,wikipedia:Beuran Hendricks,2026-08-27
b57f8a9a,BJ Hodge,5674,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Brad Hodge,2026-08-27
b5da6c24,PA Patel,32242,LHB,,Left-handed,,sourced,wikipedia:Parthiv Patel,2026-08-27
b61a3e1a,LRPL Taylor,38699,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Ross Taylor,2026-08-27
b63ab531,LA Pomersbach,232284,LHB,OB,Left-handed,Right-arm off-break,sourced,wikipedia:Luke Pomersbach,2026-08-27
b681e71e,GJ Maxwell,325026,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Glenn Maxwell,2026-08-27
b720a5d6,DB Ravi Teja,237701,RHB,LB,Right-handed,Right-arm leg spin,sourced,wikipedia:Dwaraka Ravi Teja,2026-08-27
b8527c3d,Rasikh Salam,1161489,RHB,RAP,Right-handed,Right-arm fast medium,sourced,wikipedia:Rasikh Salam,2026-08-27
b8a55852,BB McCullum,37737,RHB,RAP,Right-handed,Right-arm medium Right-arm off break,sourced,wikipedia:Brendon McCullum,2026-08-27
b8d490fd,AJ Finch,5334,RHB,SLA,Right-handed,Slow left-arm orthodox,sourced,wikipedia:Aaron Finch,2026-08-27
ba5e1069,R Ravindra,959767,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Rachin Ravindra,2026-08-27
ba607b88,V Kohli,253802,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Virat Kohli,2026-08-27
bb18be76,SK Warne,8166,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Shane Warne,2026-08-27
bb345e0b,G Gambhir,28763,LHB,LB,Left-handed,Right-arm leg break,sourced,wikipedia:Gautam Gambhir,2026-08-27
bb351c23,MM Ali,8917,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Moeen Ali,2026-08-27
bb965e9a,PK Garg,1070180,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Priyam Garg,2026-08-27
bbd41817,AD Russell,276298,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Andre Russell,2026-08-27
bcce309e,WPUJC Vaas,50804,LHB,LAP,Left-handed,Left-arm fast medium,sourced,wikipedia:Chaminda Vaas,2026-08-27
bcf325d2,Dhruv Jurel,1175488,RHB,,Right-handed,,sourced,wikipedia:Dhruv Jurel,2026-08-27
bd17b45f,STR Binny,27223,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Stuart Binny,2026-08-27
bd77eb62,A Symonds,7702,RHB,,Right-handed,,sourced,wikipedia:Andrew Symonds,2026-08-27
be24ead0,Ramandeep Singh,1079470,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Ramandeep Singh (cricketer),2026-08-27
c03c6200,DJG Sammy,53115,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Daren Sammy,2026-08-27
c03e2850,M Vohra,532856,RHB,RAP,Right-handed,Right arm fast-medium,sourced,wikipedia:Manan Vohra,2026-08-27
c03f1114,KD Karthik,30045,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Dinesh Karthik,2026-08-27
c05edf8e,Harpreet Brar,1168641,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Harpreet Brar,2026-08-27
c0c411cb,Naveen-ul-Haq,793447,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Naveen-ul-Haq,2026-08-27
c16d4035,SW Billings,297628,RHB,,Right-handed,,sourced,wikipedia:Sam Billings,2026-08-27
c18496e1,Bipul Sharma,35928,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Bipul Sharma,2026-08-27
c24a2c5d,S Tyagi,317784,RHB,RAP,Right-handed,Right arm fast-medium,sourced,wikipedia:Sudeep Tyagi,2026-08-27
c33d8116,Mohsin Khan (2),1132005,LHB,LAP,Left-handed,Left arm medium fast,sourced,wikipedia:Mohsin Khan (Indian cricketer),2026-08-27
c38d3503,Shivam Mavi,1079848,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Shivam Mavi,2026-08-27
c3a96caf,Mandeep Singh,398506,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Mandeep Singh,2026-08-27
c3d1402f,RP Singh,35280,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:R. P. Singh,2026-08-27
c3d35165,JA Morkel,46248,LHB,RAP,Left-handed,Right-arm medium-fast,sourced,wikipedia:Albie Morkel,2026-08-27
c404f58a,DP Nannes,6981,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:Dirk Nannes,2026-08-27
c42aaf71,M Manhas,31001,RHB,OB,Right-handed,Right-arm off-break,sourced,wikipedia:Mithun Manhas,2026-08-27
c4487b84,AB de Villiers,44936,RHB,RAP,Right-handed,Right arm medium,sourced,wikipedia:AB de Villiers,2026-08-27
c5aef772,R Shepherd,677077,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Romario Shepherd,2026-08-27
c64c2443,J Syed Mohammad,35261,LHB,SLA,Left-handed,Slow left arm orthodox,sourced,wikipedia:Syed Mohammed,2026-08-27
c654af19,R McLaren,46393,LHB,RAP,Left-handed,Right-arm medium-fast,sourced,wikipedia:Ryan McLaren,2026-08-27
c740ea83,RM Patidar,823703,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Rajat Patidar,2026-08-27
c7a995d3,R Sai Kishore,1048739,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Sai Kishore,2026-08-27
c8179c68,SB Jakati,29655,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Shadab Jakati,2026-08-27
c8f5f961,Anuj Rawat,1123073,LHB,,Left-handed,| role = Wicket-keeper-batter,sourced,wikipedia:Anuj Rawat,2026-08-27
cad00a4d,RR Rossouw,318845,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Rilee Rossouw,2026-08-27
caf69bf7,DR Sams,826901,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:Daniel Sams,2026-08-27
cc1e8c68,UT Yadav,376116,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Umesh Yadav,2026-08-27
cc61ee8f,Gurjapneet Singh,1269869,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:Gurjapneet Singh,2026-08-27
cdc6bdba,S Sandeep Warrier,592735,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Sandeep Warrier,2026-08-27
ce794613,T Natarajan,802575,LHB,LAP,Left-handed,Left-arm medium,sourced,wikipedia:T. Natarajan,2026-08-27
ce820073,Sandeep Sharma,438362,RHB,RAP,Right-handed,Right-arm fast medium,sourced,wikipedia:Sandeep Sharma,2026-08-27
cf0ccafa,M Siddharth,1151286,RHB,SLA,Right-handed,Slow left arm orthodox,sourced,wikipedia:Manimaran Siddharth,2026-08-27
cf73ad76,JEC Franklin,37004,LHB,LAP,Left-handed,Left-arm medium,sourced,wikipedia:James Franklin (cricketer),2026-08-27
d014d5ac,SE Rutherford,914541,LHB,RAP,Left-handed,Right-arm Fast medium,sourced,wikipedia:Sherfane Rutherford,2026-08-27
d027ba9f,KS Williamson,277906,RHB,OB,Right-handed,Right-arm off-break,sourced,wikipedia:Kane Williamson,2026-08-27
d0513f63,CL White,8291,RHB,LB,Right-handed,Right-arm leg break,sourced,wikipedia:Cameron White,2026-08-27
d18f9182,DPMD Jayawardene,49289,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Mahela Jayawardene,2026-08-27
d1a60072,N Wadhera,1151273,LHB,LB,Left-handed,Right-arm Legbreak,sourced,wikipedia:Nehal Wadhera,2026-08-27
d1c36f5c,JJ Roy,298438,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Jason Roy,2026-08-27
d1c94b25,CK Langeveldt,45963,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Charl Langeveldt,2026-08-27
d2340a43,Anand Rajan,26797,RHB,RAP,Right-handed,Right-arm Medium,sourced,wikipedia:Anand Rajan,2026-08-27
d2a6c0e6,EJG Morgan,24598,LHB,,Left-handed,| role = Middle-order batter,sourced,wikipedia:Eoin Morgan,2026-08-27
d2a989fc,DS Kulkarni,277955,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Dhawal Kulkarni,2026-08-27
d2c2b2d5,SR Tendulkar,35320,RHB,,Right-handed,,sourced,wikipedia:Sachin Tendulkar,2026-08-27
d45c29b1,Ashwani Kumar,1209126,LHB,LAP,Left-handed,Left arm medium-fast,sourced,wikipedia:Ashwani Kumar (cricketer),2026-08-27
d4f9dbd4,CA Pujara,32540,RHB,LB,Right-handed,Right arm leg break,sourced,wikipedia:Cheteshwar Pujara,2026-08-27
d5130a30,B Sai Sudharsan,1151288,LHB,LB,Left-handed,Right-arm leg break,sourced,wikipedia:Sai Sudharsan,2026-08-27
d67d5f00,DA Miller,321777,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:David Miller (South African cricketer),2026-08-27
d68e7f48,R Rampaul,52912,LHB,RAP,Left-handed,Right arm fast medium,sourced,wikipedia:Ravi Rampaul,2026-08-27
d7017798,A Raghuvanshi,1292495,RHB,SLA,Right-handed,Slow left-arm orthodox,sourced,wikipedia:Angkrish Raghuvanshi,2026-08-27
d718440b,V Pratap Singh,528967,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Veer Pratap Singh,2026-08-27
d7c6af50,DL Vettori,38710,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Daniel Vettori,2026-08-27
d84378a4,M Kaif,29990,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Mohammad Kaif,2026-08-27
d8699ab7,ML Hayden,5616,LHB,RAP,Left-handed,Right-arm fast-medium,sourced,wikipedia:Matthew Hayden,2026-08-27
d8b2f218,BB Sran,537126,LHB,LAP,Left-handed,Left-arm fast-medium,sourced,wikipedia:Barinder Sran,2026-08-27
d9273ee7,MP Stoinis,325012,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Marcus Stoinis,2026-08-27
d92e42f5,KP Appanna,269170,RHB,SLA,Right-handed,Left-arm orthodox,sourced,wikipedia:K. P. Appanna,2026-08-27
da934ee8,MK Lomror,853265,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Mahipal Lomror,2026-08-27
dadbdb68,JA Duffy,547766,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Jacob Duffy,2026-08-27
db31895a,AS Rajpoot,591650,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Ankit Rajpoot,2026-08-27
db584dad,CH Gayle,51880,LHB,OB,Left-handed,Right-arm off-break,sourced,wikipedia:Chris Gayle,2026-08-27
dbe50b21,HH Pandya,625371,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Hardik Pandya,2026-08-27
dc4686e6,BA Bhatt,433410,LHB,SLA,Left-handed,Slow left-arm orthodox,sourced,wikipedia:Bhargav Bhatt (cricketer),2026-08-27
dcce6f09,DA Warner,219889,LHB,LB,Left-handed,Right arm leg break,sourced,wikipedia:David Warner (cricketer),2026-08-27
dcf81436,S Kaul,326017,RHB,RAP,Right handed,Right-arm medium,sourced,wikipedia:Siddarth Kaul,2026-08-27
dd09ff8e,B Lee,6278,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Brett Lee,2026-08-27
de4b0555,R Shukla,390547,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Rahul Shukla,2026-08-27
de8cce37,VVS Laxman,30750,RHB,OB,Right-handed,Right-arm off spin,sourced,wikipedia:VVS Laxman,2026-08-27
dec8e038,J Theron,223642,RHB,RAP,Right-handed,Right arm fast-medium,sourced,wikipedia:Rusty Theron,2026-08-27
ded9240e,PJ Cummins,489889,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Pat Cummins,2026-08-27
df064e1a,Ravi Bishnoi,1175441,RHB,LB,Right-handed,Right-arm legbreak,sourced,wikipedia:Ravi Bishnoi,2026-08-27
df5a6881,DP Conway,379140,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Devon Conway,2026-08-27
dfc4d8b5,KW Richardson,272262,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Kane Richardson,2026-08-27
e03b66ec,Mohammad Asif,41411,LHB,RAP,Left-handed,Right armed medium fast,sourced,wikipedia:Mohammad Asif (cricketer),2026-08-27
e0407c01,IC Pandey,447439,RHB,RAP,Right-handed,Right-arm medium-fast,sourced,wikipedia:Ishwar Pandey,2026-08-27
e087956b,BA Stokes,311158,LHB,RAP,Left-handed,Right-arm fast-medium,sourced,wikipedia:Ben Stokes,2026-08-27
